TOKEN
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
48
2
48
2
48
2
48
2
48
2
48
2
48
2
48
2
112
54
112
54
112
54
112
54
112
54
112
54
112
54
112
54
1
2
2
1
2
2
131
2
2
1
2
2
1
96
4
82
96
4
131
96
4
131
2
2
2
112
54
112
54
112
54
112
54
112
54
112
54
112
54
112
54
1
2
1
104
1
2
2
1
104
1
4
1
2
2
1
2
2
1
4
1
2
2
1
2
1
2
2
1
1
2
2
1
4
1
2
2
1
4
1
2
2
1
4
67
2
132
132
2
132
2
28
133
2
35
38
2
37
36
134
94
2
2
2
135
2
2
64
64
136
2
2
30
2
135
2
2
1
2
64
134
1
2
2
2
135
2
2
64
64
134
30
2
1
2
1
54
137
138
30
2
139
54
1
2
2
2
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
64
1
2
59
2
1
2
59
2
134
30
2
139
54
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
139
54
1
96
1
2
138
140
2
2
1
2
2
2
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
1
2
59
2
138
30
2
139
54
1
2
2
2
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
138
139
54
140
2
2
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
64
135
2
2
134
1
2
64
64
64
3
54
134
139
54
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
64
3
54
134
138
139
54
140
2
2
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
64
1
2
138
30
2
139
54
140
2
2
64
1
2
2
2
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
138
30
2
139
54
1
2
2
59
2
1
2
2
59
2
1
2
2
2
1
2
2
1
2
2
141
2
2
1
2
2
2
1
2
2
2
76
2
2
142
1
2
2
1
2
2
1
95
1
2
139
54
1
2
2
2
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
1
2
59
2
134
30
2
139
54
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
140
2
2
1
2
1
2
138
139
54
140
2
2
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
139
54
1
2
1
2
2
1
2
59
2
1
2
54
1
96
54
1
2
2
134
143
2
2
144
2
2
1
2
2
1
2
2
141
2
2
1
2
2
2
1
2
2
2
76
2
2
1
2
1
2
138
139
54
140
2
2
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
138
30
2
139
54
140
2
2
1
2
1
2
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
1
2
1
2
138
139
54
140
2
2
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
1
2
1
95
138
30
2
139
54
134
1
2
2
2
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
64
3
2
138
64
135
2
2
1
2
1
4
1
4
138
1
2
2
64
1
2
2
1
95
1
2
1
2
2
2
138
139
54
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
1
2
1
2
2
138
30
2
139
54
140
2
2
134
1
2
2
2
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
64
1
2
1
95
138
30
2
139
54
1
2
2
2
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
64
1
2
59
2
1
2
59
2
134
30
2
139
54
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
1
2
134
30
2
139
54
145
2
2
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
64
1
2
2
1
2
59
2
138
30
2
139
54
1
2
2
2
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
1
2
1
2
2
2
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
140
2
2
134
139
54
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
64
138
139
54
140
2
2
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
2
2
64
1
95
1
2
138
30
2
139
54
140
2
2
1
2
2
2
1
2
2
141
2
2
1
2
2
141
2
2
1
2
2
2
1
2
2
2
76
2
2
1
2
59
2
1
2
134
30
2
139
54
1
2
2
141
2
2
1
2
2
141
2
2
146
2
1
2
2
2
1
2
2
2
76
2
2
64
1
2
1
2
1
2
1
2
1
2
2
1
2
1
96
4
1
2
2
1
2
2
1
2
2
1
2
1
2
1
2
2
1
2
2
1
2
1
96
1
2
1
96
1
2
1
2
1
2
2
1
2
2
2
1
2
1
2
2
2
1
2
1
2
1
2
147
1
2
2
1
2
2
46
2
1
2
7
2
131
2
1
2
1
4
1
2
1
2
2
1
2
1
2
92
2
51
2
103
2
148
58
149
2
2
150
2
149
2
2
151
2
2
1
2
2
1
2
2
1
2
2
2
1
2
2
1
2
2
1
96
2
2
1
96
2
2
1
2
2
1
2
2
1
2
2
1
2
2
2
1
2
2
1
2
2
2
152
152
152
153
153
142
1
2
3
154
2
2
154
2
6
3
154
2
2
154
2
6
1
4
1
2
1
2
1
54
1
2
2
1
2
2
2
1
2
1
4
1
2
155
94
94
94
94
1
2
154
2
46
2
1
2
1
96
54
1
2
54
88
1
2
2
1
2
2
1
2
2
92
156
58
156
58
157
157
2
158
158
159
159
160
160
161
162
2
163
2
3
3
3
3
164
58
161
2
165
4
166
2
167
54
158
154
96
54
2
2
154
54
2
2
154
2
2
2
154
2
2
154
2
2
1
96
54
2
2
1
54
2
2
1
2
2
2
1
2
2
1
2
2
1
4
1
4
1
4
1
2
1
2
1
2
1
54
1
2
2
1
2
2
2
1
4
1
2
3
154
2
2
154
2
6
1
2
3
154
2
2
154
2
6
1
2
1
2
1
1
7
7
7
46
65
82
1
2
2
2
1
2
2
2
1
2
2
1
2
2
131
2
2
131
2
2
168
93
2
2
107
2
2
105
105
1
2
2
13
7
7
7
7
169
2
2
169
2
2
169
2
2
170
70
10
10
10
10
171
2
49
172
2
1
2
1
2
59
2
1
2
59
2
1
2
1
2
59
2
1
2
59
2
50
2
122
2
173
2
9
9
9
9
12
174
2
27
27
27
27
23
175
8
8
8
8
46
2
1
2
1
2
1
104
1
2
1
2
2
103
2
1
2
2
106
2
2
1
2
2
1
2
2
1
2
2
1
2
2
105
105
107
168
2
2
2
13
170
70
171
2
49
172
2
1
2
1
2
50
2
122
2
173
2
12
23
7
7
8
8
9
9
10
10
174
2
46
2
1
2
1
2
1
104
1
2
1
2
2
103
2
1
2
2
106
2
1
2
2
1
2
2
1
2
2
1
2
2
1
2
2
2
105
105
107
105
1
96
54
131
96
54
105
1
96
54
131
96
54
1
2
1
2
46
2
55
2
176
2
2
76
96
177
1
2
170
70
76
96
178
96
54
179
59
2
2
1
109
1
96
46
2
76
2
2
180
85
54
131
2
2
1
2
2
76
96
76
96
1
2
2
131
2
2
1
2
2
181
85
54
1
2
2
1
2
2
1
2
2
1
2
2
1
2
2
1
2
2
7
4
1
4
1
96
54
7
2
1
2
2
1
2
2
131
2
2
1
2
54
46
2
182
1
2
2
180
180
180
183
183
2
76
96
55
2
184
54
185
2
186
2
187
2
46
2
188
189
177
190
191
1
2
131
2
1
2
180
1
2
1
4
1
54
1
54
54
192
192
193
190
2
1
2
1
2
1
2
2
103
2
1
2
1
2
1
54
1
2
55
2
92
2
67
2
2
1
2
1
2
194
93
2
2
195
54
1
2
2
1
2
2
2
76
2
2
76
2
2
85
2
2
196
2
2
197
109
198
59
76
59
2
76
59
2
199
109
199
59
76
2
1
2
182
19
2
1
2
1
2
200
54
200
54
201
54
109
202
1
2
1
2
76
2
203
2
1
54
76
96
92
2
132
1
1
2
1
2
1
4
1
2
204
2
1
2
2
7
7
8
8
111
12
205
2
76
2
76
96
206
207
207
2
208
110
2
207
207
2
208
49
50
2
46
2
46
2
1
2
1
2
105
107
107
1
2
1
2
1
2
2
103
2
203
1
2
1
2
1
2
1
2
1
2
1
2
1
4
92
2
209
46
2
78
70
22
22
2
78
70
22
78
2
70
22
2
22
2
2
78
2
70
22
2
207
1
1
1
46
2
46
2
1
4
1
2
204
2
1
2
2
1
2
1
2
7
7
7
7
7
7
8
8
8
8
8
8
111
210
210
210
12
205
2
205
2
76
2
76
96
49
50
2
110
2
110
2
211
54
211
54
206
206
207
207
207
2
207
2
208
208
110
2
110
2
110
2
211
54
211
54
211
54
206
206
206
207
207
207
207
2
207
2
207
2
208
208
208
46
2
46
2
212
1
2
203
1
2
1
2
1
2
213
59
46
2
2
46
2
46
2
2
46
2
76
96
70
192
207
207
214
58
215
200
54
19
2
212
212
131
2
131
2
1
2
1
2
1
1
202
1
2
203
2
46
2
2
46
2
46
2
2
46
2
1
2
59
76
96
70
216
217
215
215
200
54
200
54
192
1
2
1
2
1
2
201
54
109
92
2
67
2
2
218
54
219
2
216
217
203
1
2
1
2
1
2
1
2
1
2
1
2
1
4
78
70
22
22
2
78
2
70
22
2
22
2
2
207
46
2
1
2
1
2
1
2
1
2
1
54
1
2
1
4
1
1
2
1
2
46
96
2
51
2
1
4
215
92
2
2
92
2
1
1
1
46
2
1
2
1
2
1
4
1
2
204
2
1
2
2
1
2
1
2
7
7
8
8
111
210
12
205
2
76
2
76
96
49
50
2
110
2
211
54
206
207
207
2
208
110
2
211
54
206
207
207
2
208
46
2
46
2
1
2
1
2
105
107
107
220
1
2
1
2
1
2
2
103
2
1
2
76
2
2
2
221
92
2
1
4
1
2
2
3
2
19
2
212
203
2
222
189
1
4
46
2
2
46
2
46
2
2
46
2
215
202
1
2
200
54
200
54
1
2
1
2
1
2
201
54
109
1
2
59
192
207
76
96
70
217
70
2
1
2
131
2
1
2
2
131
2
2
1
2
7
7
153
2
131
2
2
223
2
92
2
224
54
58
132
2
2
1
2
225
4
58
1
2
1
54
1
2
1
4
215
92
2
2
92
2
1
1
46
2
1
2
1
2
1
4
1
2
204
2
1
2
2
7
7
8
8
111
210
12
205
2
76
2
76
96
206
207
207
2
208
110
2
211
54
207
207
2
208
49
50
2
46
2
46
2
1
2
1
2
105
107
107
1
2
19
2
76
96
76
96
76
2
76
2
192
202
70
2
55
2
55
2
55
2
55
2
1
2
1
2
54
1
54
131
54
1
2
131
2
131
2
215
19
2
1
2
1
96
2
1
54
226
76
96
1
2
96
1
2
109
1
4
227
2
1
2
1
228
1
2
227
2
227
2
2
1
2
229
58
7
2
230
70
54
231
2
227
2
227
2
2
1
54
232
2
19
2
1
2
1
2
1
4
1
2
131
2
1
2
142
70
2
1
2
1
2
2
233
2
2
234
235
236
59
2
2
237
238
4
237
238
2
7
59
2
7
59
2
239
96
240
54
1
96
4
239
109
241
2
1
59
2
242
114
243
114
7
7
5
182
244
215
245
246
1
2
1
2
1
2
1
54
1
2
1
2
55
2
247
2
2
1
2
2
1
96
2
1
2
2
2
76
2
2
76
2
2
85
2
2
196
2
2
197
109
198
59
76
59
2
76
59
2
199
109
199
59
76
2
1
2
92
2
195
54
182
248
7
2
2
19
2
1
2
76
2
1
4
200
54
200
54
201
54
109
1
2
202
1
2
1
2
1
2
1
2
76
2
207
207
49
50
2
1
2
1
2
1
2
2
103
2
1
54
76
96
92
2
132
19
2
212
203
2
1
4
202
1
2
46
2
2
1
54
46
2
1
2
59
1
2
2
1
2
2
1
2
1
59
2
200
54
200
54
1
2
1
2
201
54
109
1
2
1
2
1
54
1
2
1
2
1
2
59
131
96
54
7
2
2
227
2
227
2
2
1
4
227
2
227
2
2
249
2
2
1
2
1
2
1
2
2
59
2
209
1
2
1
2
1
2
1
2
76
2
12
207
207
49
50
2
1
2
1
2
1
2
2
103
2
3
96
2
6
92
2
67
2
2
1
59
2
1
96
4
92
2
1
2
250
59
251
2
59
131
2
1
2
131
2
1
2
1
2
2
1
2
1
2
1
2
1
2
105
105
252
2
252
2
1
2
7
8
253
65
205
2
9
254
2
1
2
1
2
2
1
2
2
19
2
2
1
2
2
131
2
2
1
2
2
131
2
2
1
2
2
131
2
2
1
2
2
131
2
2
1
54
131
54
1
2
131
2
255
76
2
1
2
256
254
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
49
50
2
55
2
2
55
2
2
55
2
2
2
55
2
2
2
55
2
2
55
2
2
55
2
2
7
8
253
65
205
2
9
254
2
1
2
1
2
2
1
2
2
1
2
2
19
2
2
1
2
2
131
2
2
1
2
2
131
2
2
1
2
2
131
2
2
1
2
2
131
2
2
1
54
131
54
1
2
131
2
7
70
2
9
2
255
76
2
1
2
256
254
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
46
2
49
50
2
3
2
19
7
8
1
2
1
2
2
1
2
131
2
7
70
2
9
2
1
2
2
1
2
2
256
254
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
19
238
19
238
3
2
19
7
8
1
2
1
2
2
1
2
131
2
7
70
2
9
2
1
2
2
1
2
2
256
254
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
19
238
19
238
1
2
19
7
7
8
8
258
65
258
65
70
2
259
2
259
2
70
2
259
2
259
2
70
2
258
58
258
65
70
2
259
2
258
228
70
2
260
2
260
2
261
58
261
58
1
2
2
110
2
110
2
262
262
263
54
263
54
1
2
1
2
264
264
264
1
2
2
131
2
131
2
2
131
131
46
2
55
2
2
55
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
49
50
2
55
2
55
4
19
258
258
70
2
258
65
70
2
259
2
70
2
259
2
70
2
258
65
70
2
260
2
261
58
1
2
2
110
2
1
2
1
2
2
1
2
2
2
1
2
2
1
2
1
2
264
264
264
1
2
2
131
2
7
70
2
131
2
2
131
2
2
131
46
2
46
2
55
2
2
55
2
2
76
2
76
96
49
50
2
60
60
70
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
1
2
6
2
1
2
2
2
1
96
2
2
76
2
2
2
3
2
19
7
8
253
65
205
2
19
2
2
131
2
2
131
2
2
1
2
2
131
2
2
131
2
2
1
54
131
54
1
2
131
2
7
70
2
9
2
1
2
2
1
2
2
265
2
265
2
3
2
19
7
8
253
65
205
2
1
2
2
19
2
2
131
2
2
131
2
2
1
2
2
131
2
2
131
2
2
1
54
131
54
1
2
131
2
7
70
2
9
2
1
2
2
1
2
2
265
2
265
2
1
1
1
2
1
2
1
65
227
266
266
1
2
59
2
1
2
1
2
2
2
2
1
54
267
2
227
266
266
3
2
19
7
8
9
9
1
2
1
2
2
1
2
131
2
7
70
2
9
2
1
2
2
1
2
2
256
254
2
254
2
268
2
269
269
76
2
1
1
1
270
96
4
1
96
4
1
2
2
1
2
2
1
2
2
1
2
1
2
1
2
54
1
2
73
70
2
271
1
1
1
1
2
1
2
1
2
1
2
1
1
2
6
2
55
4
1
2
2
94
94
1
2
267
2
1
2
2
1
2
2
256
24
1
1
1
1
2
1
2
1
2
1
2
2
2
1
2
2
2
1
2
2
2
1
2
2
2
3
2
2
3
2
2
3
2
2
3
2
2
3
2
2
2
3
2
2
2
3
2
2
2
3
2
2
2
3
2
2
3
2
2
3
2
2
2
3
2
2
2
3
2
2
2
3
2
2
2
55
2
76
2
55
2
2
55
2
2
55
2
2
55
2
2
2
55
2
2
2
55
2
2
55
2
2
55
2
2
272
58
70
2
2
169
2
2
70
2
2
150
2
2
273
2
2
150
2
2
269
269
1
54
1
2
1
2
1
54
1
2
1
2
19
3
2
1
2
2
7
8
8
1
2
1
2
2
131
2
7
70
2
9
2
67
96
1
4
76
2
2
7
7
264
264
264
19
261
58
260
2
1
2
2
1
2
1
2
1
2
1
2
1
2
2
1
2
2
1
2
2
2
1
2
2
2
76
96
76
2
258
65
258
65
70
2
131
2
131
2
2
131
8
8
274
58
275
46
2
50
2
1
2
276
2
94
94
94
55
4
94
94
59
2
277
1
1
1
1
2
256
2
76
96
1
2
2
1
2
1
2
1
2
2
1
2
2
1
2
2
1
2
2
1
2
1
2
1
2
105
105
107
7
70
2
55
2
2
55
2
2
55
2
55
4
7
8
258
65
258
65
70
2
110
2
278
1
2
1
2
1
2
2
1
2
2
2
1
2
2
1
2
2
2
1
2
2
1
2
2
1
2
2
1
2
2
259
2
259
2
70
2
259
2
259
2
70
2
258
58
258
65
70
2
263
54
262
131
46
2
274
58
275
276
2
182
258
258
70
2
60
60
70
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
49
50
2
1
2
2
1
2
1
2
1
2
1
2
1
2
1
2
105
105
107
1
2
2
1
2
277
1
1
2
1
2
1
1
2
1
1
2
178
2
2
2
2
1
1
2
1
1
2
2
1
1
1
2
1
2
2
1
2
2
2
1
2
1
2
7
70
2
19
3
2
1
2
2
1
2
1
2
2
9
2
131
2
67
96
1
4
7
264
264
264
19
110
2
261
58
260
2
1
2
1
2
1
2
1
2
2
258
65
258
65
70
2
258
58
258
65
70
2
259
2
258
228
70
2
259
2
259
2
70
2
259
2
259
2
70
2
263
54
263
54
262
131
131
2
131
2
2
8
8
46
2
55
2
55
4
55
2
2
7
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
257
59
2
2
50
2
1
65
94
94
94
94
94
94
94
59
2
94
59
2
1
1
1
2
6
2
1
2
2
2
1
96
2
2
1
2
7
2
1
4
1
2
54
207
1
2
1
2
2
279
280
2
1
4
235
1
2
49
50
2
46
2
76
2
54
207
281
1
1
4
1
2
2
1
2
1
2
2
1
2
2
1
2
2
1
4
1
2
2
2
282
2
2
141
2
2
2
283
2
2
1
1
2
2
1
2
2
1
96
2
2
284
4
70
2
1
2
59
2
2
2
1
2
2
1
2
2
285
59
1
2
1
2
2
1
2
2
279
67
67
67
67
67
286
286
287
288
178
289
178
2
93
2
289
290
67
2
2
67
2
2
19
182
1
4
3
2
291
2
1
2
54
7
54
7
54
70
2
2
291
54
291
54
59
2
2
1
2
1
4
1
4
1
4
1
4
3
96
54
103
2
51
2
19
1
2
1
54
1
4
292
93
2
2
1
2
59
2
6
1
2
59
96
4
293
96
4
103
2
51
2
1
2
1
54
1
4
3
2
103
2
51
2
294
1
2
59
4
295
2
2
84
2
2
178
93
2
289
228
67
4
296
2
297
2
2
296
2
297
2
2
56
56
19
182
1
2
1
2
59
2
1
2
59
2
1
2
1
2
103
2
51
2
1
2
67
2
1
2
1
65
7
54
54
1
54
4
298
54
58
7
2
2
7
2
2
1
2
2
82
2
2
1
96
54
4
1
2
2
2
131
2
2
1
2
2
1
4
299
54
1
4
1
2
2
67
4
131
2
2
300
58
212
2
131
54
54
1
54
54
131
54
4
1
54
4
301
58
96
54
76
96
54
1
65
7
54
54
1
54
4
298
54
58
7
2
2
7
2
2
1
2
2
82
2
2
1
96
54
4
1
2
2
2
131
2
2
1
2
2
1
4
299
54
131
4
1
2
1
2
69
67
4
131
2
2
300
58
1
2
6
76
96
302
59
109
2
55
2
2
299
303
54
1
96
54
1
96
54
304
2
299
303
54
1
96
54
1
96
54
1
2
2
1
2
2
1
2
2
1
2
2
2
1
2
2
2
304
2
1
2
2
1
2
252
2
2
232
2
2
299
305
114
212
2
1
2
2
131
2
1
2
2
2
1
2
1
2
2
2
306
2
1
96
54
1
2
2
307
2
308
212
1
2
2
1
2
2
2
1
2
1
2
2
2
306
2
1
2
2
307
2
308
212
1
96
1
2
2
67
4
7
96
4
1
96
54
1
96
4
131
2
1
2
131
96
54
1
96
54
1
96
2
2
131
96
54
1
96
54
1
96
2
2
131
96
54
1
96
54
1
2
59
2
1
2
2
259
2
258
189
252
2
2
232
2
2
55
2
1
2
7
96
4
299
67
4
19
1
2
1
2
2
1
2
1
2
59
96
6
1
96
2
2
1
96
54
1
2
1
96
54
1
2
67
4
309
2
2
7
2
2
2
131
2
2
131
2
54
131
96
2
2
2
131
96
2
2
1
2
2
2
2
1
2
2
2
55
2
1
2
2
131
2
2
160
1
2
2
131
2
2
1
2
2
131
2
2
1
2
131
2
1
2
4
310
67
2
2
2
2
1
2
2
131
2
2
160
1
2
2
131
2
2
1
2
2
131
2
2
1
2
131
2
1
2
4
67
2
2
2
2
311
2
2
2
84
2
2
2
2
84
2
2
2
2
3
67
2
2
93
2
311
2
2
2
84
2
2
2
2
84
2
2
2
2
1
2
92
84
2
2
2
2
84
2
2
2
2
1
2
1
2
4
92
84
2
2
2
2
84
2
2
2
2
312
54
2
2
312
54
2
2
131
96
54
54
300
58
313
54
212
2
2
1
2
54
1
2
54
312
54
2
2
312
54
2
2
131
96
54
54
300
58
313
54
1
96
54
4
212
2
2
1
2
54
1
2
54
1
1
1
3
2
3
75
2
1
1
3
2
1
2
3
1
2
75
2
306
314
2
3
2
1
2
3
272
1
2
75
2
306
314
2
51
2
103
2
272
272
1
2
131
2
1
2
2
131
2
2
1
2
2
131
2
2
1
2
131
2
1
2
2
131
2
2
1
2
2
131
2
2
1
1
1
3
2
3
67
2
2
93
2
75
2
67
2
2
93
2
1
1
3
2
3
75
2
131
2
2
131
2
2
131
2
2
7
54
54
7
2
2
131
2
2
310
75
2
315
2
51
2
103
2
1
1
3
2
1
2
3
1
2
75
2
1
1
3
2
3
75
2
1
1
1
3
2
3
75
2
272
3
196
2
2
2
316
2
2
2
317
2
2
60
306
115
51
2
1
1
1
3
2
3
75
2
1
2
65
1
2
131
2
1
2
67
4
1
2
6
76
96
1
2
1
2
6
76
96
67
2
2
318
54
1
96
96
54
1
2
2
2
1
96
54
1
96
54
1
2
2
76
96
306
19
115
314
2
131
2
2
2
131
2
2
2
1
96
96
54
1
2
2
2
1
96
54
1
96
54
1
2
2
131
2
2
76
96
88
96
2
2
1
2
2
1
2
2
1
2
2
2
1
2
2
2
319
54
1
2
103
2
299
76
2
59
54
75
2
54
75
2
306
306
310
1
2
2
2
51
2
299
76
2
59
54
75
2
54
314
54
1
65
1
2
2
1
2
2
1
2
2
1
2
2
1
2
2
1
4
320
320
107
2
2
1
2
2
1
2
2
1
2
2
1
2
2
1
4
1
2
2
1
4
1
2
2
320
320
97
2
2
97
2
2
107
2
2
1
96
4
1
4
1
2
1
2
49
50
2
51
2
103
2
1
4
1
4
1
96
54
56
56
49
50
2
51
2
103
2
76
228
70
2
2
1
2
1
4
320
107
2
2
76
228
70
2
2
320
107
2
2
1
2
2
76
2
2
2
75
2
94
4
75
2
55
4
282
2
2
111
4
111
1
2
2
2
1
2
2
2
1
2
2
2
1
2
2
1
2
2
282
2
2
178
2
2
19
2
76
2
321
2
2
322
58
8
54
1
2
1
2
1
2
131
2
1
2
2
2
1
2
2
2
1
2
2
1
2
2
2
1
2
2
2
2
1
2
2
2
1
2
2
2
1
54
1
2
49
50
2
51
2
103
2
131
2
1
54
76
2
2
1
2
2
323
1
2
2
323
320
107
2
2
55
4
67
2
2
320
107
2
2
1
2
314
82
1
2
2
324
70
2
325
70
2
56
320
107
2
2
1
2
2
67
2
2
1
2
1
54
92
88
326
289
109
1
4
1
2
131
2
131
4
3
96
4
75
2
327
1
2
2
54
1
2
2
54
1
2
2
54
1
2
2
54
320
107
2
2
55
4
84
2
2
109
328
329
58
56
58
30
24
330
331
10
190
4
332
333
58
334
19
2
335
336
337
338
339
340
341
340
341
269
342
343
344
345
88
2
2
112
2
93
2
55
4
320
107
2
2
55
4
1
2
2
1
2
2
2
1
2
1
2
2
51
2
1
2
1
2
2
1
2
1
2
2
51
2
1
346
1
2
324
155
155
155
1
2
2
1
4
1
2
1
2
2
1
2
1
2
2
1
2
1
2
2
347
1
4
1
2
320
348
58
1
2
1
2
1
2
2
155
1
2
2
320
1
2
2
107
2
2
1
2
2
1
2
1
2
67
2
2
1
2
1
2
76
96
85
2
349
58
350
54
2
351
2
2
352
2
82
131
54
131
54
85
58
85
54
85
54
85
2
85
54
85
54
131
54
131
54
131
54
141
2
2
85
54
85
58
85
54
85
54
85
54
85
2
85
2
82
1
2
1
2
1
2
2
85
54
353
353
353
